"id","data","dia_semana","num_dia_semana","dia_mes","mes","ano","num_semana","feriado","descricao_feriado"
7584,2020-10-05,Monday   ,1,5,10,2020,41,false,
7585,2020-10-06,Tuesday  ,2,6,10,2020,41,false,
7586,2020-10-07,Wednesday,3,7,10,2020,41,false,
7587,2020-10-08,Thursday ,4,8,10,2020,41,false,
7588,2020-10-09,Friday   ,5,9,10,2020,41,false,
7589,2020-10-10,Saturday ,6,10,10,2020,41,false,
7590,2020-10-11,Sunday   ,0,11,10,2020,41,false,
7591,2020-10-12,Monday   ,1,12,10,2020,42,false,
7592,2020-10-13,Tuesday  ,2,13,10,2020,42,false,
7593,2020-10-14,Wednesday,3,14,10,2020,42,false,
7594,2020-10-15,Thursday ,4,15,10,2020,42,false,
7595,2020-10-16,Friday   ,5,16,10,2020,42,false,
7596,2020-10-17,Saturday ,6,17,10,2020,42,false,
7597,2020-10-18,Sunday   ,0,18,10,2020,42,false,
7598,2020-10-19,Monday   ,1,19,10,2020,43,false,
7599,2020-10-20,Tuesday  ,2,20,10,2020,43,false,
7600,2020-10-21,Wednesday,3,21,10,2020,43,false,
7601,2020-10-22,Thursday ,4,22,10,2020,43,false,
7602,2020-10-23,Friday   ,5,23,10,2020,43,false,
7603,2020-10-24,Saturday ,6,24,10,2020,43,false,
7604,2020-10-25,Sunday   ,0,25,10,2020,43,false,
7605,2020-10-26,Monday   ,1,26,10,2020,44,false,
7606,2020-10-27,Tuesday  ,2,27,10,2020,44,false,
7607,2020-10-28,Wednesday,3,28,10,2020,44,false,
7608,2020-10-29,Thursday ,4,29,10,2020,44,false,
7609,2020-10-30,Friday   ,5,30,10,2020,44,false,
7610,2020-10-31,Saturday ,6,31,10,2020,44,false,
7611,2020-11-01,Sunday   ,0,1,11,2020,44,false,
7612,2020-11-02,Monday   ,1,2,11,2020,45,false,
7613,2020-11-03,Tuesday  ,2,3,11,2020,45,false,
7614,2020-11-04,Wednesday,3,4,11,2020,45,false,
7615,2020-11-05,Thursday ,4,5,11,2020,45,false,
7616,2020-11-06,Friday   ,5,6,11,2020,45,false,
7617,2020-11-07,Saturday ,6,7,11,2020,45,false,
7618,2020-11-08,Sunday   ,0,8,11,2020,45,false,
7619,2020-11-09,Monday   ,1,9,11,2020,46,false,
7620,2020-11-10,Tuesday  ,2,10,11,2020,46,false,
7621,2020-11-11,Wednesday,3,11,11,2020,46,false,
7622,2020-11-12,Thursday ,4,12,11,2020,46,false,
7623,2020-11-13,Friday   ,5,13,11,2020,46,false,
7624,2020-11-14,Saturday ,6,14,11,2020,46,false,
7625,2020-11-15,Sunday   ,0,15,11,2020,46,false,
7626,2020-11-16,Monday   ,1,16,11,2020,47,false,
7627,2020-11-17,Tuesday  ,2,17,11,2020,47,false,
7628,2020-11-18,Wednesday,3,18,11,2020,47,false,
7629,2020-11-19,Thursday ,4,19,11,2020,47,false,
7630,2020-11-20,Friday   ,5,20,11,2020,47,false,
7631,2020-11-21,Saturday ,6,21,11,2020,47,false,
7632,2020-11-22,Sunday   ,0,22,11,2020,47,false,
7633,2020-11-23,Monday   ,1,23,11,2020,48,false,
7634,2020-11-24,Tuesday  ,2,24,11,2020,48,false,
7635,2020-11-25,Wednesday,3,25,11,2020,48,false,
7636,2020-11-26,Thursday ,4,26,11,2020,48,false,
7637,2020-11-27,Friday   ,5,27,11,2020,48,false,
7638,2020-11-28,Saturday ,6,28,11,2020,48,false,
7639,2020-11-29,Sunday   ,0,29,11,2020,48,false,
7640,2020-11-30,Monday   ,1,30,11,2020,49,false,
7641,2020-12-01,Tuesday  ,2,1,12,2020,49,false,
7642,2020-12-02,Wednesday,3,2,12,2020,49,false,
7643,2020-12-03,Thursday ,4,3,12,2020,49,false,
7644,2020-12-04,Friday   ,5,4,12,2020,49,false,
7645,2020-12-05,Saturday ,6,5,12,2020,49,false,
7646,2020-12-06,Sunday   ,0,6,12,2020,49,false,
7647,2020-12-07,Monday   ,1,7,12,2020,50,false,
7648,2020-12-08,Tuesday  ,2,8,12,2020,50,false,
7649,2020-12-09,Wednesday,3,9,12,2020,50,false,
7650,2020-12-10,Thursday ,4,10,12,2020,50,false,
7651,2020-12-11,Friday   ,5,11,12,2020,50,false,
7652,2020-12-12,Saturday ,6,12,12,2020,50,false,
7653,2020-12-13,Sunday   ,0,13,12,2020,50,false,
7654,2020-12-14,Monday   ,1,14,12,2020,51,false,
7655,2020-12-15,Tuesday  ,2,15,12,2020,51,false,
7656,2020-12-16,Wednesday,3,16,12,2020,51,false,
7657,2020-12-17,Thursday ,4,17,12,2020,51,false,
7658,2020-12-18,Friday   ,5,18,12,2020,51,false,
7659,2020-12-19,Saturday ,6,19,12,2020,51,false,
7660,2020-12-20,Sunday   ,0,20,12,2020,51,false,
7661,2020-12-21,Monday   ,1,21,12,2020,52,false,
7662,2020-12-22,Tuesday  ,2,22,12,2020,52,false,
7663,2020-12-23,Wednesday,3,23,12,2020,52,false,
7664,2020-12-24,Thursday ,4,24,12,2020,52,false,
7665,2020-12-25,Friday   ,5,25,12,2020,52,false,
7666,2020-12-26,Saturday ,6,26,12,2020,52,false,
7667,2020-12-27,Sunday   ,0,27,12,2020,52,false,
7668,2020-12-28,Monday   ,1,28,12,2020,53,false,
7669,2020-12-29,Tuesday  ,2,29,12,2020,53,false,
7670,2020-12-30,Wednesday,3,30,12,2020,53,false,
7671,2020-12-31,Thursday ,4,31,12,2020,53,false,
7672,2021-01-01,Friday   ,5,1,1,2021,53,false,
7673,2021-01-02,Saturday ,6,2,1,2021,53,false,
7674,2021-01-03,Sunday   ,0,3,1,2021,53,false,
7675,2021-01-04,Monday   ,1,4,1,2021,1,false,
7676,2021-01-05,Tuesday  ,2,5,1,2021,1,false,
7677,2021-01-06,Wednesday,3,6,1,2021,1,false,
7678,2021-01-07,Thursday ,4,7,1,2021,1,false,
7679,2021-01-08,Friday   ,5,8,1,2021,1,false,
7680,2021-01-09,Saturday ,6,9,1,2021,1,false,
7681,2021-01-10,Sunday   ,0,10,1,2021,1,false,
7682,2021-01-11,Monday   ,1,11,1,2021,2,false,
7683,2021-01-12,Tuesday  ,2,12,1,2021,2,false,
7684,2021-01-13,Wednesday,3,13,1,2021,2,false,
7685,2021-01-14,Thursday ,4,14,1,2021,2,false,
7686,2021-01-15,Friday   ,5,15,1,2021,2,false,
7687,2021-01-16,Saturday ,6,16,1,2021,2,false,
7688,2021-01-17,Sunday   ,0,17,1,2021,2,false,
7689,2021-01-18,Monday   ,1,18,1,2021,3,false,
7690,2021-01-19,Tuesday  ,2,19,1,2021,3,false,
7691,2021-01-20,Wednesday,3,20,1,2021,3,false,
7692,2021-01-21,Thursday ,4,21,1,2021,3,false,
7693,2021-01-22,Friday   ,5,22,1,2021,3,false,
7694,2021-01-23,Saturday ,6,23,1,2021,3,false,
7695,2021-01-24,Sunday   ,0,24,1,2021,3,false,
7696,2021-01-25,Monday   ,1,25,1,2021,4,false,
7697,2021-01-26,Tuesday  ,2,26,1,2021,4,false,
7698,2021-01-27,Wednesday,3,27,1,2021,4,false,
7699,2021-01-28,Thursday ,4,28,1,2021,4,false,
7700,2021-01-29,Friday   ,5,29,1,2021,4,false,
7701,2021-01-30,Saturday ,6,30,1,2021,4,false,
7702,2021-01-31,Sunday   ,0,31,1,2021,4,false,
7703,2021-02-01,Monday   ,1,1,2,2021,5,false,
7704,2021-02-02,Tuesday  ,2,2,2,2021,5,false,
7705,2021-02-03,Wednesday,3,3,2,2021,5,false,
7706,2021-02-04,Thursday ,4,4,2,2021,5,false,
7707,2021-02-05,Friday   ,5,5,2,2021,5,false,
7708,2021-02-06,Saturday ,6,6,2,2021,5,false,
7709,2021-02-07,Sunday   ,0,7,2,2021,5,false,
7710,2021-02-08,Monday   ,1,8,2,2021,6,false,
7711,2021-02-09,Tuesday  ,2,9,2,2021,6,false,
7712,2021-02-10,Wednesday,3,10,2,2021,6,false,
7713,2021-02-11,Thursday ,4,11,2,2021,6,false,
7714,2021-02-12,Friday   ,5,12,2,2021,6,false,
7715,2021-02-13,Saturday ,6,13,2,2021,6,false,
7716,2021-02-14,Sunday   ,0,14,2,2021,6,false,
7717,2021-02-15,Monday   ,1,15,2,2021,7,false,
7719,2021-02-17,Wednesday,3,17,2,2021,7,false,
7720,2021-02-18,Thursday ,4,18,2,2021,7,false,
7721,2021-02-19,Friday   ,5,19,2,2021,7,false,
7722,2021-02-20,Saturday ,6,20,2,2021,7,false,
7723,2021-02-21,Sunday   ,0,21,2,2021,7,false,
7724,2021-02-22,Monday   ,1,22,2,2021,8,false,
7725,2021-02-23,Tuesday  ,2,23,2,2021,8,false,
7726,2021-02-24,Wednesday,3,24,2,2021,8,false,
7727,2021-02-25,Thursday ,4,25,2,2021,8,false,
7728,2021-02-26,Friday   ,5,26,2,2021,8,false,
7729,2021-02-27,Saturday ,6,27,2,2021,8,false,
7730,2021-02-28,Sunday   ,0,28,2,2021,8,false,
7731,2021-03-01,Monday   ,1,1,3,2021,9,false,
7732,2021-03-02,Tuesday  ,2,2,3,2021,9,false,
7733,2021-03-03,Wednesday,3,3,3,2021,9,false,
7734,2021-03-04,Thursday ,4,4,3,2021,9,false,
7735,2021-03-05,Friday   ,5,5,3,2021,9,false,
7736,2021-03-06,Saturday ,6,6,3,2021,9,false,
7737,2021-03-07,Sunday   ,0,7,3,2021,9,false,
7738,2021-03-08,Monday   ,1,8,3,2021,10,false,
7739,2021-03-09,Tuesday  ,2,9,3,2021,10,false,
7740,2021-03-10,Wednesday,3,10,3,2021,10,false,
7741,2021-03-11,Thursday ,4,11,3,2021,10,false,
7742,2021-03-12,Friday   ,5,12,3,2021,10,false,
7743,2021-03-13,Saturday ,6,13,3,2021,10,false,
7744,2021-03-14,Sunday   ,0,14,3,2021,10,false,
7745,2021-03-15,Monday   ,1,15,3,2021,11,false,
7746,2021-03-16,Tuesday  ,2,16,3,2021,11,false,
7747,2021-03-17,Wednesday,3,17,3,2021,11,false,
7748,2021-03-18,Thursday ,4,18,3,2021,11,false,
7749,2021-03-19,Friday   ,5,19,3,2021,11,false,
7750,2021-03-20,Saturday ,6,20,3,2021,11,false,
7751,2021-03-21,Sunday   ,0,21,3,2021,11,false,
7752,2021-03-22,Monday   ,1,22,3,2021,12,false,
7753,2021-03-23,Tuesday  ,2,23,3,2021,12,false,
7754,2021-03-24,Wednesday,3,24,3,2021,12,false,
7755,2021-03-25,Thursday ,4,25,3,2021,12,false,
7756,2021-03-26,Friday   ,5,26,3,2021,12,false,
7757,2021-03-27,Saturday ,6,27,3,2021,12,false,
7758,2021-03-28,Sunday   ,0,28,3,2021,12,false,
7759,2021-03-29,Monday   ,1,29,3,2021,13,false,
7760,2021-03-30,Tuesday  ,2,30,3,2021,13,false,
7761,2021-03-31,Wednesday,3,31,3,2021,13,false,
7762,2021-04-01,Thursday ,4,1,4,2021,13,false,
7764,2021-04-03,Saturday ,6,3,4,2021,13,false,
7766,2021-04-05,Monday   ,1,5,4,2021,14,false,
7767,2021-04-06,Tuesday  ,2,6,4,2021,14,false,
7768,2021-04-07,Wednesday,3,7,4,2021,14,false,
7769,2021-04-08,Thursday ,4,8,4,2021,14,false,
7770,2021-04-09,Friday   ,5,9,4,2021,14,false,
7771,2021-04-10,Saturday ,6,10,4,2021,14,false,
7772,2021-04-11,Sunday   ,0,11,4,2021,14,false,
7773,2021-04-12,Monday   ,1,12,4,2021,15,false,
7774,2021-04-13,Tuesday  ,2,13,4,2021,15,false,
7775,2021-04-14,Wednesday,3,14,4,2021,15,false,
7776,2021-04-15,Thursday ,4,15,4,2021,15,false,
7777,2021-04-16,Friday   ,5,16,4,2021,15,false,
7778,2021-04-17,Saturday ,6,17,4,2021,15,false,
7779,2021-04-18,Sunday   ,0,18,4,2021,15,false,
7780,2021-04-19,Monday   ,1,19,4,2021,16,false,
7781,2021-04-20,Tuesday  ,2,20,4,2021,16,false,
7782,2021-04-21,Wednesday,3,21,4,2021,16,false,
7783,2021-04-22,Thursday ,4,22,4,2021,16,false,
7784,2021-04-23,Friday   ,5,23,4,2021,16,false,
7785,2021-04-24,Saturday ,6,24,4,2021,16,false,
7786,2021-04-25,Sunday   ,0,25,4,2021,16,false,
7787,2021-04-26,Monday   ,1,26,4,2021,17,false,
7788,2021-04-27,Tuesday  ,2,27,4,2021,17,false,
7789,2021-04-28,Wednesday,3,28,4,2021,17,false,
7790,2021-04-29,Thursday ,4,29,4,2021,17,false,
7791,2021-04-30,Friday   ,5,30,4,2021,17,false,
7792,2021-05-01,Saturday ,6,1,5,2021,17,false,
7793,2021-05-02,Sunday   ,0,2,5,2021,17,false,
7794,2021-05-03,Monday   ,1,3,5,2021,18,false,
7795,2021-05-04,Tuesday  ,2,4,5,2021,18,false,
7796,2021-05-05,Wednesday,3,5,5,2021,18,false,
7797,2021-05-06,Thursday ,4,6,5,2021,18,false,
7798,2021-05-07,Friday   ,5,7,5,2021,18,false,
7799,2021-05-08,Saturday ,6,8,5,2021,18,false,
7800,2021-05-09,Sunday   ,0,9,5,2021,18,false,
7801,2021-05-10,Monday   ,1,10,5,2021,19,false,
7802,2021-05-11,Tuesday  ,2,11,5,2021,19,false,
7803,2021-05-12,Wednesday,3,12,5,2021,19,false,
7804,2021-05-13,Thursday ,4,13,5,2021,19,false,
7805,2021-05-14,Friday   ,5,14,5,2021,19,false,
7806,2021-05-15,Saturday ,6,15,5,2021,19,false,
7807,2021-05-16,Sunday   ,0,16,5,2021,19,false,
7808,2021-05-17,Monday   ,1,17,5,2021,20,false,
7809,2021-05-18,Tuesday  ,2,18,5,2021,20,false,
7810,2021-05-19,Wednesday,3,19,5,2021,20,false,
7811,2021-05-20,Thursday ,4,20,5,2021,20,false,
7812,2021-05-21,Friday   ,5,21,5,2021,20,false,
7813,2021-05-22,Saturday ,6,22,5,2021,20,false,
7814,2021-05-23,Sunday   ,0,23,5,2021,20,false,
7815,2021-05-24,Monday   ,1,24,5,2021,21,false,
7816,2021-05-25,Tuesday  ,2,25,5,2021,21,false,
7817,2021-05-26,Wednesday,3,26,5,2021,21,false,
7818,2021-05-27,Thursday ,4,27,5,2021,21,false,
7819,2021-05-28,Friday   ,5,28,5,2021,21,false,
7820,2021-05-29,Saturday ,6,29,5,2021,21,false,
7821,2021-05-30,Sunday   ,0,30,5,2021,21,false,
7822,2021-05-31,Monday   ,1,31,5,2021,22,false,
7823,2021-06-01,Tuesday  ,2,1,6,2021,22,false,
7824,2021-06-02,Wednesday,3,2,6,2021,22,false,
7826,2021-06-04,Friday   ,5,4,6,2021,22,false,
7827,2021-06-05,Saturday ,6,5,6,2021,22,false,
7828,2021-06-06,Sunday   ,0,6,6,2021,22,false,
7829,2021-06-07,Monday   ,1,7,6,2021,23,false,
7830,2021-06-08,Tuesday  ,2,8,6,2021,23,false,
7831,2021-06-09,Wednesday,3,9,6,2021,23,false,
7832,2021-06-10,Thursday ,4,10,6,2021,23,false,
7833,2021-06-11,Friday   ,5,11,6,2021,23,false,
7834,2021-06-12,Saturday ,6,12,6,2021,23,false,
7835,2021-06-13,Sunday   ,0,13,6,2021,23,false,
7836,2021-06-14,Monday   ,1,14,6,2021,24,false,
7837,2021-06-15,Tuesday  ,2,15,6,2021,24,false,
7838,2021-06-16,Wednesday,3,16,6,2021,24,false,
7839,2021-06-17,Thursday ,4,17,6,2021,24,false,
7840,2021-06-18,Friday   ,5,18,6,2021,24,false,
7841,2021-06-19,Saturday ,6,19,6,2021,24,false,
7842,2021-06-20,Sunday   ,0,20,6,2021,24,false,
7843,2021-06-21,Monday   ,1,21,6,2021,25,false,
7844,2021-06-22,Tuesday  ,2,22,6,2021,25,false,
7845,2021-06-23,Wednesday,3,23,6,2021,25,false,
7846,2021-06-24,Thursday ,4,24,6,2021,25,false,
7847,2021-06-25,Friday   ,5,25,6,2021,25,false,
7848,2021-06-26,Saturday ,6,26,6,2021,25,false,
7849,2021-06-27,Sunday   ,0,27,6,2021,25,false,
7850,2021-06-28,Monday   ,1,28,6,2021,26,false,
7851,2021-06-29,Tuesday  ,2,29,6,2021,26,false,
7852,2021-06-30,Wednesday,3,30,6,2021,26,false,
7853,2021-07-01,Thursday ,4,1,7,2021,26,false,
7854,2021-07-02,Friday   ,5,2,7,2021,26,false,
7855,2021-07-03,Saturday ,6,3,7,2021,26,false,
7856,2021-07-04,Sunday   ,0,4,7,2021,26,false,
7857,2021-07-05,Monday   ,1,5,7,2021,27,false,
7858,2021-07-06,Tuesday  ,2,6,7,2021,27,false,
7859,2021-07-07,Wednesday,3,7,7,2021,27,false,
7860,2021-07-08,Thursday ,4,8,7,2021,27,false,
7861,2021-07-09,Friday   ,5,9,7,2021,27,false,
7862,2021-07-10,Saturday ,6,10,7,2021,27,false,
7863,2021-07-11,Sunday   ,0,11,7,2021,27,false,
7864,2021-07-12,Monday   ,1,12,7,2021,28,false,
7865,2021-07-13,Tuesday  ,2,13,7,2021,28,false,
7866,2021-07-14,Wednesday,3,14,7,2021,28,false,
7867,2021-07-15,Thursday ,4,15,7,2021,28,false,
7868,2021-07-16,Friday   ,5,16,7,2021,28,false,
7869,2021-07-17,Saturday ,6,17,7,2021,28,false,
7870,2021-07-18,Sunday   ,0,18,7,2021,28,false,
7871,2021-07-19,Monday   ,1,19,7,2021,29,false,
7872,2021-07-20,Tuesday  ,2,20,7,2021,29,false,
7873,2021-07-21,Wednesday,3,21,7,2021,29,false,
7874,2021-07-22,Thursday ,4,22,7,2021,29,false,
7875,2021-07-23,Friday   ,5,23,7,2021,29,false,
7876,2021-07-24,Saturday ,6,24,7,2021,29,false,
7877,2021-07-25,Sunday   ,0,25,7,2021,29,false,
7878,2021-07-26,Monday   ,1,26,7,2021,30,false,
7879,2021-07-27,Tuesday  ,2,27,7,2021,30,false,
7880,2021-07-28,Wednesday,3,28,7,2021,30,false,
7881,2021-07-29,Thursday ,4,29,7,2021,30,false,
7882,2021-07-30,Friday   ,5,30,7,2021,30,false,
7883,2021-07-31,Saturday ,6,31,7,2021,30,false,
7884,2021-08-01,Sunday   ,0,1,8,2021,30,false,
7885,2021-08-02,Monday   ,1,2,8,2021,31,false,
7886,2021-08-03,Tuesday  ,2,3,8,2021,31,false,
7887,2021-08-04,Wednesday,3,4,8,2021,31,false,
7888,2021-08-05,Thursday ,4,5,8,2021,31,false,
7889,2021-08-06,Friday   ,5,6,8,2021,31,false,
7890,2021-08-07,Saturday ,6,7,8,2021,31,false,
7891,2021-08-08,Sunday   ,0,8,8,2021,31,false,
7892,2021-08-09,Monday   ,1,9,8,2021,32,false,
7893,2021-08-10,Tuesday  ,2,10,8,2021,32,false,
7894,2021-08-11,Wednesday,3,11,8,2021,32,false,
7895,2021-08-12,Thursday ,4,12,8,2021,32,false,
7896,2021-08-13,Friday   ,5,13,8,2021,32,false,
7897,2021-08-14,Saturday ,6,14,8,2021,32,false,
7898,2021-08-15,Sunday   ,0,15,8,2021,32,false,
7899,2021-08-16,Monday   ,1,16,8,2021,33,false,
7900,2021-08-17,Tuesday  ,2,17,8,2021,33,false,
7901,2021-08-18,Wednesday,3,18,8,2021,33,false,
7902,2021-08-19,Thursday ,4,19,8,2021,33,false,
7903,2021-08-20,Friday   ,5,20,8,2021,33,false,
7904,2021-08-21,Saturday ,6,21,8,2021,33,false,
7905,2021-08-22,Sunday   ,0,22,8,2021,33,false,
7906,2021-08-23,Monday   ,1,23,8,2021,34,false,
7907,2021-08-24,Tuesday  ,2,24,8,2021,34,false,
7908,2021-08-25,Wednesday,3,25,8,2021,34,false,
7909,2021-08-26,Thursday ,4,26,8,2021,34,false,
7910,2021-08-27,Friday   ,5,27,8,2021,34,false,
7911,2021-08-28,Saturday ,6,28,8,2021,34,false,
7912,2021-08-29,Sunday   ,0,29,8,2021,34,false,
7913,2021-08-30,Monday   ,1,30,8,2021,35,false,
7914,2021-08-31,Tuesday  ,2,31,8,2021,35,false,
7915,2021-09-01,Wednesday,3,1,9,2021,35,false,
7916,2021-09-02,Thursday ,4,2,9,2021,35,false,
7917,2021-09-03,Friday   ,5,3,9,2021,35,false,
7918,2021-09-04,Saturday ,6,4,9,2021,35,false,
7919,2021-09-05,Sunday   ,0,5,9,2021,35,false,
7920,2021-09-06,Monday   ,1,6,9,2021,36,false,
7921,2021-09-07,Tuesday  ,2,7,9,2021,36,false,
7922,2021-09-08,Wednesday,3,8,9,2021,36,false,
7923,2021-09-09,Thursday ,4,9,9,2021,36,false,
7924,2021-09-10,Friday   ,5,10,9,2021,36,false,
7925,2021-09-11,Saturday ,6,11,9,2021,36,false,
7926,2021-09-12,Sunday   ,0,12,9,2021,36,false,
7927,2021-09-13,Monday   ,1,13,9,2021,37,false,
7928,2021-09-14,Tuesday  ,2,14,9,2021,37,false,
7929,2021-09-15,Wednesday,3,15,9,2021,37,false,
7930,2021-09-16,Thursday ,4,16,9,2021,37,false,
7931,2021-09-17,Friday   ,5,17,9,2021,37,false,
7932,2021-09-18,Saturday ,6,18,9,2021,37,false,
7933,2021-09-19,Sunday   ,0,19,9,2021,37,false,
7934,2021-09-20,Monday   ,1,20,9,2021,38,false,
7935,2021-09-21,Tuesday  ,2,21,9,2021,38,false,
7936,2021-09-22,Wednesday,3,22,9,2021,38,false,
7937,2021-09-23,Thursday ,4,23,9,2021,38,false,
7938,2021-09-24,Friday   ,5,24,9,2021,38,false,
7939,2021-09-25,Saturday ,6,25,9,2021,38,false,
7940,2021-09-26,Sunday   ,0,26,9,2021,38,false,
7941,2021-09-27,Monday   ,1,27,9,2021,39,false,
7942,2021-09-28,Tuesday  ,2,28,9,2021,39,false,
7943,2021-09-29,Wednesday,3,29,9,2021,39,false,
7944,2021-09-30,Thursday ,4,30,9,2021,39,false,
7945,2021-10-01,Friday   ,5,1,10,2021,39,false,
7946,2021-10-02,Saturday ,6,2,10,2021,39,false,
7947,2021-10-03,Sunday   ,0,3,10,2021,39,false,
7948,2021-10-04,Monday   ,1,4,10,2021,40,false,
7949,2021-10-05,Tuesday  ,2,5,10,2021,40,false,
7950,2021-10-06,Wednesday,3,6,10,2021,40,false,
7951,2021-10-07,Thursday ,4,7,10,2021,40,false,
7952,2021-10-08,Friday   ,5,8,10,2021,40,false,
7953,2021-10-09,Saturday ,6,9,10,2021,40,false,
7954,2021-10-10,Sunday   ,0,10,10,2021,40,false,
7955,2021-10-11,Monday   ,1,11,10,2021,41,false,
7956,2021-10-12,Tuesday  ,2,12,10,2021,41,false,
7957,2021-10-13,Wednesday,3,13,10,2021,41,false,
7958,2021-10-14,Thursday ,4,14,10,2021,41,false,
7959,2021-10-15,Friday   ,5,15,10,2021,41,false,
7960,2021-10-16,Saturday ,6,16,10,2021,41,false,
7961,2021-10-17,Sunday   ,0,17,10,2021,41,false,
7962,2021-10-18,Monday   ,1,18,10,2021,42,false,
7963,2021-10-19,Tuesday  ,2,19,10,2021,42,false,
7964,2021-10-20,Wednesday,3,20,10,2021,42,false,
7965,2021-10-21,Thursday ,4,21,10,2021,42,false,
7966,2021-10-22,Friday   ,5,22,10,2021,42,false,
7967,2021-10-23,Saturday ,6,23,10,2021,42,false,
7968,2021-10-24,Sunday   ,0,24,10,2021,42,false,
7969,2021-10-25,Monday   ,1,25,10,2021,43,false,
7970,2021-10-26,Tuesday  ,2,26,10,2021,43,false,
7971,2021-10-27,Wednesday,3,27,10,2021,43,false,
7972,2021-10-28,Thursday ,4,28,10,2021,43,false,
7973,2021-10-29,Friday   ,5,29,10,2021,43,false,
7974,2021-10-30,Saturday ,6,30,10,2021,43,false,
7975,2021-10-31,Sunday   ,0,31,10,2021,43,false,
7976,2021-11-01,Monday   ,1,1,11,2021,44,false,
7977,2021-11-02,Tuesday  ,2,2,11,2021,44,false,
7978,2021-11-03,Wednesday,3,3,11,2021,44,false,
7979,2021-11-04,Thursday ,4,4,11,2021,44,false,
7980,2021-11-05,Friday   ,5,5,11,2021,44,false,
7981,2021-11-06,Saturday ,6,6,11,2021,44,false,
7982,2021-11-07,Sunday   ,0,7,11,2021,44,false,
7983,2021-11-08,Monday   ,1,8,11,2021,45,false,
7984,2021-11-09,Tuesday  ,2,9,11,2021,45,false,
7985,2021-11-10,Wednesday,3,10,11,2021,45,false,
7986,2021-11-11,Thursday ,4,11,11,2021,45,false,
7987,2021-11-12,Friday   ,5,12,11,2021,45,false,
7988,2021-11-13,Saturday ,6,13,11,2021,45,false,
7989,2021-11-14,Sunday   ,0,14,11,2021,45,false,
7990,2021-11-15,Monday   ,1,15,11,2021,46,false,
7991,2021-11-16,Tuesday  ,2,16,11,2021,46,false,
7992,2021-11-17,Wednesday,3,17,11,2021,46,false,
7993,2021-11-18,Thursday ,4,18,11,2021,46,false,
7994,2021-11-19,Friday   ,5,19,11,2021,46,false,
7995,2021-11-20,Saturday ,6,20,11,2021,46,false,
7996,2021-11-21,Sunday   ,0,21,11,2021,46,false,
7997,2021-11-22,Monday   ,1,22,11,2021,47,false,
7998,2021-11-23,Tuesday  ,2,23,11,2021,47,false,
7999,2021-11-24,Wednesday,3,24,11,2021,47,false,
8000,2021-11-25,Thursday ,4,25,11,2021,47,false,
8001,2021-11-26,Friday   ,5,26,11,2021,47,false,
8002,2021-11-27,Saturday ,6,27,11,2021,47,false,
8003,2021-11-28,Sunday   ,0,28,11,2021,47,false,
8004,2021-11-29,Monday   ,1,29,11,2021,48,false,
8005,2021-11-30,Tuesday  ,2,30,11,2021,48,false,
8006,2021-12-01,Wednesday,3,1,12,2021,48,false,
8007,2021-12-02,Thursday ,4,2,12,2021,48,false,
8008,2021-12-03,Friday   ,5,3,12,2021,48,false,
8009,2021-12-04,Saturday ,6,4,12,2021,48,false,
8010,2021-12-05,Sunday   ,0,5,12,2021,48,false,
8011,2021-12-06,Monday   ,1,6,12,2021,49,false,
8012,2021-12-07,Tuesday  ,2,7,12,2021,49,false,
8013,2021-12-08,Wednesday,3,8,12,2021,49,false,
8014,2021-12-09,Thursday ,4,9,12,2021,49,false,
8015,2021-12-10,Friday   ,5,10,12,2021,49,false,
8016,2021-12-11,Saturday ,6,11,12,2021,49,false,
8017,2021-12-12,Sunday   ,0,12,12,2021,49,false,
8018,2021-12-13,Monday   ,1,13,12,2021,50,false,
8019,2021-12-14,Tuesday  ,2,14,12,2021,50,false,
8020,2021-12-15,Wednesday,3,15,12,2021,50,false,
8021,2021-12-16,Thursday ,4,16,12,2021,50,false,
8022,2021-12-17,Friday   ,5,17,12,2021,50,false,
8023,2021-12-18,Saturday ,6,18,12,2021,50,false,
8024,2021-12-19,Sunday   ,0,19,12,2021,50,false,
8025,2021-12-20,Monday   ,1,20,12,2021,51,false,
8026,2021-12-21,Tuesday  ,2,21,12,2021,51,false,
8027,2021-12-22,Wednesday,3,22,12,2021,51,false,
8028,2021-12-23,Thursday ,4,23,12,2021,51,false,
8029,2021-12-24,Friday   ,5,24,12,2021,51,false,
8030,2021-12-25,Saturday ,6,25,12,2021,51,false,
8031,2021-12-26,Sunday   ,0,26,12,2021,51,false,
8032,2021-12-27,Monday   ,1,27,12,2021,52,false,
8033,2021-12-28,Tuesday  ,2,28,12,2021,52,false,
8034,2021-12-29,Wednesday,3,29,12,2021,52,false,
8035,2021-12-30,Thursday ,4,30,12,2021,52,false,
8036,2021-12-31,Friday   ,5,31,12,2021,52,false,
8037,2022-01-01,Saturday ,6,1,1,2022,52,false,
8038,2022-01-02,Sunday   ,0,2,1,2022,52,false,
8039,2022-01-03,Monday   ,1,3,1,2022,1,false,
8040,2022-01-04,Tuesday  ,2,4,1,2022,1,false,
8041,2022-01-05,Wednesday,3,5,1,2022,1,false,
8042,2022-01-06,Thursday ,4,6,1,2022,1,false,
8043,2022-01-07,Friday   ,5,7,1,2022,1,false,
8044,2022-01-08,Saturday ,6,8,1,2022,1,false,
8045,2022-01-09,Sunday   ,0,9,1,2022,1,false,
