"data";"rendimento"
2012-06-08;0.280
2012-06-07;0.270
2012-06-06;0.260
2012-06-05;0.250
2012-06-04;0.250
2012-06-01;0.250
2012-05-31;0.270
2012-05-30;0.270
2012-05-29;0.300
2012-05-25;0.300
2012-05-24;0.290
2012-05-23;0.280
2012-05-22;0.300
2012-05-21;0.300
2012-05-18;0.320
2012-05-17;0.320
2012-05-16;0.300
2012-05-15;0.290
2012-05-14;0.290
2012-05-11;0.270
2012-05-10;0.270
2012-05-09;0.270
2012-05-08;0.270
2012-05-07;0.270
2012-05-04;0.270
2012-05-03;0.280
2012-05-02;0.270
2012-05-01;0.270
2012-04-30;0.270
2012-04-27;0.260
2012-04-26;0.260
2012-04-25;0.260
2012-04-24;0.270
2012-04-23;0.270
2012-04-20;0.290
2012-04-19;0.270
2012-04-18;0.270
2012-04-17;0.270
2012-04-16;0.270
2012-04-13;0.270
2012-04-12;0.290
2012-04-11;0.300
2012-04-10;0.280
2012-04-09;0.320
2012-04-06;0.320
2012-04-05;0.350
2012-04-04;0.350
2012-04-03;0.360
2012-04-02;0.330
2012-03-30;0.330
2012-03-29;0.330
2012-03-28;0.340
2012-03-27;0.330
2012-03-26;0.360
2012-03-23;0.370
2012-03-22;0.370
2012-03-21;0.390
2012-03-20;0.410
2012-03-19;0.390
2012-03-16;0.370
2012-03-15;0.370
2012-03-14;0.400
2012-03-13;0.350
2012-03-12;0.330
2012-03-09;0.330
2012-03-08;0.320
2012-03-07;0.300
2012-03-06;0.300
2012-03-05;0.310
2012-03-02;0.280
2012-03-01;0.300
2012-02-29;0.300
2012-02-28;0.300
2012-02-27;0.300
2012-02-24;0.310
2012-02-23;0.310
2012-02-22;0.290
2012-02-21;0.310
2012-02-17;0.290
2012-02-16;0.290
2012-02-15;0.290
2012-02-14;0.290
2012-02-13;0.290
2012-02-10;0.270
2012-02-09;0.270
2012-02-08;0.270
2012-02-07;0.250
2012-02-06;0.240
2012-02-03;0.230
2012-02-02;0.230
2012-02-01;0.230
2012-01-31;0.220
2012-01-30;0.220
2012-01-27;0.220
2012-01-26;0.220
2012-01-25;0.220
2012-01-24;0.240
2012-01-23;0.260
2012-01-20;0.260
2012-01-19;0.260
2012-01-18;0.240
2012-01-17;0.210
2012-01-13;0.240
2012-01-12;0.220
2012-01-11;0.240
2012-01-10;0.240
2012-01-09;0.260
2012-01-06;0.250
2012-01-05;0.270
2012-01-04;0.250
2012-01-03;0.270
2011-12-30;0.250
2011-12-29;0.280
2011-12-28;0.280
2011-12-27;0.300
2011-12-23;0.280
2011-12-22;0.280
2011-12-21;0.280
2011-12-20;0.260
2011-12-19;0.240
2011-12-16;0.240
2011-12-15;0.260
2011-12-14;0.250
2011-12-13;0.240
2011-12-12;0.240
2011-12-09;0.220
2011-12-08;0.220
2011-12-07;0.240
2011-12-06;0.250
2011-12-05;0.270
2011-12-02;0.250
2011-12-01;0.270
2011-11-30;0.250
2011-11-29;0.270
2011-11-28;0.260
2011-11-25;0.280
2011-11-23;0.260
2011-11-22;0.260
2011-11-21;0.270
2011-11-18;0.290
2011-11-17;0.270
2011-11-16;0.260
2011-11-15;0.260
2011-11-14;0.240
2011-11-10;0.240
2011-11-09;0.240
2011-11-08;0.250
2011-11-07;0.250
2011-11-04;0.220
2011-11-03;0.240
2011-11-02;0.230
2011-11-01;0.230
2011-10-31;0.250
2011-10-28;0.280
2011-10-27;0.310
2011-10-26;0.280
2011-10-25;0.260
2011-10-24;0.300
2011-10-21;0.300
2011-10-20;0.280
2011-10-19;0.280
2011-10-18;0.280
2011-10-17;0.280
2011-10-14;0.280
2011-10-13;0.290
2011-10-12;0.290
2011-10-11;0.320
2011-10-07;0.300
2011-10-06;0.290
2011-10-05;0.250
2011-10-04;0.250
2011-10-03;0.240
2011-09-30;0.250
2011-09-29;0.270
2011-09-28;0.270
2011-09-27;0.250
2011-09-26;0.250
2011-09-23;0.230
2011-09-22;0.200
2011-09-21;0.210
2011-09-20;0.180
2011-09-19;0.160
2011-09-16;0.180
2011-09-15;0.210
2011-09-14;0.190
2011-09-13;0.210
2011-09-12;0.210
2011-09-09;0.170
2011-09-08;0.190
2011-09-07;0.210
2011-09-06;0.210
2011-09-02;0.200
2011-09-01;0.190
2011-08-31;0.200
2011-08-30;0.200
2011-08-29;0.200
2011-08-26;0.200
2011-08-25;0.220
2011-08-24;0.230
2011-08-23;0.220
2011-08-22;0.220
2011-08-19;0.200
2011-08-18;0.200
2011-08-17;0.190
2011-08-16;0.200
2011-08-15;0.190
2011-08-12;0.200
2011-08-11;0.190
2011-08-10;0.190
2011-08-09;0.190
2011-08-08;0.270
2011-08-05;0.280
2011-08-04;0.270
2011-08-03;0.330
2011-08-02;0.330
2011-08-01;0.380
2011-07-29;0.360
2011-07-28;0.420
2011-07-27;0.440
2011-07-26;0.410
2011-07-25;0.420
2011-07-22;0.400
2011-07-21;0.400
2011-07-20;0.400
2011-07-19;0.390
2011-07-18;0.370
2011-07-15;0.370
2011-07-14;0.380
2011-07-13;0.370
2011-07-12;0.370
2011-07-11;0.370
2011-07-08;0.400
2011-07-07;0.490
2011-07-06;0.430
2011-07-05;0.440
2011-07-01;0.500
2011-06-30;0.450
2011-06-29;0.470
2011-06-28;0.480
2011-06-27;0.410
2011-06-24;0.350
2011-06-23;0.350
2011-06-22;0.390
2011-06-21;0.400
2011-06-20;0.380
2011-06-17;0.380
2011-06-16;0.380
2011-06-15;0.380
2011-06-14;0.450
2011-06-13;0.400
2011-06-10;0.410
2011-06-09;0.430
2011-06-08;0.390
2011-06-07;0.390
2011-06-06;0.430
2011-06-03;0.420
2011-06-02;0.450
2011-06-01;0.440
2011-05-31;0.450
2011-05-27;0.480
2011-05-26;0.480
2011-05-25;0.540
2011-05-24;0.560
2011-05-23;0.550
2011-05-20;0.550
2011-05-19;0.550
2011-05-18;0.580
2011-05-17;0.550
2011-05-16;0.540
2011-05-13;0.570
2011-05-12;0.570
2011-05-11;0.560
2011-05-10;0.590
2011-05-09;0.570
2011-05-06;0.570
2011-05-05;0.580
2011-05-04;0.600
2011-05-03;0.610
2011-05-02;0.610
2011-04-29;0.610
2011-04-28;0.620
2011-04-27;0.650
2011-04-26;0.650
2011-04-25;0.670
2011-04-21;0.680
2011-04-20;0.690
2011-04-19;0.680
2011-04-18;0.690
2011-04-15;0.710
2011-04-14;0.770
2011-04-13;0.750
2011-04-12;0.770
2011-04-11;0.850
2011-04-08;0.830
2011-04-07;0.810
2011-04-06;0.850
2011-04-05;0.840
2011-04-04;0.770
2011-04-01;0.800
2011-03-31;0.800
2011-03-30;0.800
2011-03-29;0.810
2011-03-28;0.810
2011-03-25;0.790
2011-03-24;0.720
2011-03-23;0.690
2011-03-22;0.680
2011-03-21;0.670
2011-03-18;0.610
2011-03-17;0.600
2011-03-16;0.580
2011-03-15;0.630
2011-03-14;0.610
2011-03-11;0.640
2011-03-10;0.650
2011-03-09;0.700
2011-03-08;0.730
2011-03-07;0.700
2011-03-04;0.680
2011-03-03;0.790
2011-03-02;0.690
2011-03-01;0.660
2011-02-28;0.690
2011-02-25;0.720
2011-02-24;0.730
2011-02-23;0.740
2011-02-22;0.740
2011-02-18;0.780
2011-02-17;0.800
2011-02-16;0.860
2011-02-15;0.840
2011-02-14;0.870
2011-02-11;0.850
2011-02-10;0.850
2011-02-09;0.810
2011-02-08;0.860
2011-02-07;0.780
2011-02-04;0.770
2011-02-03;0.710
2011-02-02;0.670
2011-02-01;0.610
2011-01-31;0.580
2011-01-28;0.540
2011-01-27;0.590
2011-01-26;0.620
2011-01-25;0.620
2011-01-24;0.650
2011-01-21;0.630
2011-01-20;0.650
2011-01-19;0.600
2011-01-18;0.600
2011-01-14;0.590
2011-01-13;0.590
2011-01-12;0.610
2011-01-11;0.600
2011-01-10;0.590
2011-01-07;0.600
2011-01-06;0.680
2011-01-05;0.710
2011-01-04;0.630
2011-01-03;0.610
2010-12-31;0.610
2010-12-30;0.660
2010-12-29;0.640
2010-12-28;0.750
2010-12-27;0.710
2010-12-23;0.670
2010-12-22;0.650
2010-12-21;0.630
2010-12-20;0.620
2010-12-17;0.610
2010-12-16;0.660
2010-12-15;0.680
2010-12-14;0.660
2010-12-13;0.610
2010-12-10;0.640
2010-12-09;0.640
2010-12-08;0.630
2010-12-07;0.540
2010-12-06;0.420
2010-12-03;0.490
2010-12-02;0.550
2010-12-01;0.530
2010-11-30;0.450
2010-11-29;0.520
2010-11-26;0.510
2010-11-24;0.530
2010-11-23;0.450
2010-11-22;0.490
2010-11-19;0.520
2010-11-18;0.520
2010-11-17;0.500
2010-11-16;0.510
2010-11-15;0.530
2010-11-12;0.510
2010-11-10;0.440
2010-11-09;0.460
2010-11-08;0.410
2010-11-05;0.380
2010-11-04;0.330
2010-11-03;0.340
2010-11-02;0.340
2010-11-01;0.340
2010-10-29;0.340
2010-10-28;0.370
2010-10-27;0.400
2010-10-26;0.400
2010-10-25;0.370
2010-10-22;0.350
2010-10-21;0.370
2010-10-20;0.350
2010-10-19;0.370
2010-10-18;0.380
2010-10-15;0.370
2010-10-14;0.380
2010-10-13;0.370
2010-10-12;0.370
2010-10-08;0.350
2010-10-07;0.360
2010-10-06;0.380
2010-10-05;0.410
2010-10-04;0.410
2010-10-01;0.420
2010-09-30;0.420
2010-09-29;0.440
2010-09-28;0.370
2010-09-27;0.440
2010-09-24;0.450
2010-09-23;0.450
2010-09-22;0.440
2010-09-21;0.430
2010-09-20;0.470
2010-09-17;0.480
2010-09-16;0.480
2010-09-15;0.500
2010-09-14;0.500
2010-09-13;0.530
2010-09-10;0.580
2010-09-09;0.570
2010-09-08;0.520
2010-09-07;0.490
2010-09-03;0.520
2010-09-02;0.500
2010-09-01;0.500
2010-08-31;0.470
2010-08-30;0.500
2010-08-27;0.560
2010-08-26;0.510
2010-08-25;0.530
2010-08-24;0.500
2010-08-23;0.490
2010-08-20;0.490
2010-08-19;0.490
2010-08-18;0.510
2010-08-17;0.520
2010-08-16;0.510
2010-08-13;0.540
2010-08-12;0.550
2010-08-11;0.540
2010-08-10;0.520
2010-08-09;0.540
2010-08-06;0.500
2010-08-05;0.530
2010-08-04;0.560
2010-08-03;0.530
2010-08-02;0.560
2010-07-30;0.550
2010-07-29;0.590
2010-07-28;0.610
2010-07-27;0.650
2010-07-26;0.620
2010-07-23;0.600
2010-07-22;0.600
2010-07-21;0.580
2010-07-20;0.610
2010-07-19;0.610
2010-07-16;0.610
2010-07-15;0.610
2010-07-14;0.620
2010-07-13;0.670
2010-07-12;0.650
2010-07-09;0.630
2010-07-08;0.630
2010-07-07;0.630
2010-07-06;0.620
2010-07-02;0.630
2010-07-01;0.630
2010-06-30;0.610
2010-06-29;0.610
2010-06-28;0.620
2010-06-25;0.650
2010-06-24;0.670
2010-06-23;0.660
2010-06-22;0.710
2010-06-21;0.740
2010-06-18;0.740
2010-06-17;0.720
2010-06-16;0.750
2010-06-15;0.790
2010-06-14;0.770
2010-06-11;0.750
2010-06-10;0.790
2010-06-09;0.740
2010-06-08;0.740
2010-06-07;0.740
2010-06-04;0.720
2010-06-03;0.820
2010-06-02;0.820
2010-06-01;0.780
2010-05-28;0.760
2010-05-27;0.870
2010-05-26;0.820
2010-05-25;0.810
2010-05-24;0.770
2010-05-21;0.760
2010-05-20;0.760
2010-05-19;0.800
2010-05-18;0.760
2010-05-17;0.810
2010-05-14;0.790
2010-05-13;0.870
2010-05-12;0.890
2010-05-11;0.850
2010-05-10;0.870
2010-05-07;0.830
2010-05-06;0.750
2010-05-05;0.880
2010-05-04;0.960
2010-05-03;1.000
2010-04-30;0.970
2010-04-29;1.010
2010-04-28;1.030
2010-04-27;1.030
2010-04-26;1.090
2010-04-23;1.100
2010-04-22;1.070
2010-04-21;1.030
2010-04-20;1.050
2010-04-19;1.010
2010-04-16;0.980
2010-04-15;1.040
2010-04-14;1.070
2010-04-13;1.070
2010-04-12;1.070
2010-04-09;1.080
2010-04-08;1.090
2010-04-07;1.060
2010-04-06;1.140
2010-04-05;1.180
2010-04-02;1.110
2010-04-01;1.050
2010-03-31;1.020
2010-03-30;1.060
2010-03-29;1.040
2010-03-26;1.040
2010-03-25;1.100
2010-03-24;1.080
2010-03-23;1.020
2010-03-22;1.010
2010-03-19;1.020
2010-03-18;0.980
2010-03-17;0.950
2010-03-16;0.930
2010-03-15;0.960
2010-03-12;0.970
2010-03-11;0.970
2010-03-10;0.920
2010-03-09;0.890
2010-03-08;0.900
2010-03-05;0.910
2010-03-04;0.860
2010-03-03;0.820
2010-03-02;0.800
2010-03-01;0.800
2010-02-26;0.810
2010-02-25;0.820
2010-02-24;0.870
2010-02-23;0.870
2010-02-22;0.910
2010-02-19;0.950
2010-02-18;0.900
2010-02-17;0.870
2010-02-16;0.820
2010-02-12;0.840
2010-02-11;0.910
2010-02-10;0.910
2010-02-09;0.840
2010-02-08;0.790
2010-02-05;0.770
2010-02-04;0.800
2010-02-03;0.880
2010-02-02;0.860
2010-02-01;0.860
2010-01-29;0.820
2010-01-28;0.870
2010-01-27;0.900
2010-01-26;0.870
2010-01-25;0.860
2010-01-22;0.840
2010-01-21;0.870
2010-01-20;0.920
2010-01-19;0.930
2010-01-15;0.890
2010-01-14;0.940
2010-01-13;0.970
2010-01-12;0.920
2010-01-11;0.950
2010-01-08;0.960
2010-01-07;1.030
2010-01-06;1.010
2010-01-05;1.010
2010-01-04;1.090
2009-12-31;1.140
2009-12-30;1.080
2009-12-29;1.090
2009-12-28;1.090
2009-12-24;1.000
2009-12-23;0.960
2009-12-22;0.950
2009-12-21;0.890
2009-12-18;0.820
2009-12-17;0.770
2009-12-16;0.850
2009-12-15;0.880
2009-12-14;0.870
2009-12-11;0.830
2009-12-10;0.780
2009-12-09;0.760
2009-12-08;0.730
2009-12-07;0.780
2009-12-04;0.840
2009-12-03;0.740
2009-12-02;0.720
2009-12-01;0.670
2009-11-30;0.670
2009-11-27;0.680
2009-11-25;0.730
2009-11-24;0.730
2009-11-23;0.770
2009-11-20;0.750
2009-11-19;0.730
2009-11-18;0.770
2009-11-17;0.780
2009-11-16;0.780
2009-11-13;0.820
2009-11-12;0.820
2009-11-10;0.850
2009-11-09;0.870
2009-11-06;0.860
2009-11-05;0.900
2009-11-04;0.910
2009-11-03;0.920
2009-11-02;0.920
2009-10-30;0.900
2009-10-29;0.980
2009-10-28;0.950
2009-10-27;0.990
2009-10-26;1.060
2009-10-23;1.040
2009-10-22;0.970
2009-10-21;1.000
2009-10-20;0.950
2009-10-19;0.990
2009-10-16;0.970
2009-10-15;0.970
2009-10-14;0.960
2009-10-13;0.910
2009-10-09;0.980
2009-10-08;0.900
2009-10-07;0.870
2009-10-06;0.910
2009-10-05;0.880
2009-10-02;0.880
2009-10-01;0.870
2009-09-30;0.950
2009-09-29;1.000
2009-09-28;0.980
2009-09-25;0.980
2009-09-24;0.930
2009-09-23;0.960
2009-09-22;1.020
2009-09-21;1.020
2009-09-18;1.030
2009-09-17;0.980
2009-09-16;1.010
2009-09-15;0.960
2009-09-14;0.940
2009-09-11;0.900
2009-09-10;0.900
2009-09-09;0.930
2009-09-08;0.930
2009-09-04;0.940
2009-09-03;0.910
2009-09-02;0.890
2009-09-01;0.920
2009-08-31;0.970
2009-08-28;1.010
2009-08-27;1.040
2009-08-26;1.060
2009-08-25;1.050
2009-08-24;1.050
2009-08-21;1.130
2009-08-20;1.030
2009-08-19;1.010
2009-08-18;1.060
2009-08-17;1.040
2009-08-14;1.070
2009-08-13;1.120
2009-08-12;1.180
2009-08-11;1.210
2009-08-10;1.240
2009-08-07;1.320
2009-08-06;1.220
2009-08-05;1.230
2009-08-04;1.200
2009-08-03;1.180
2009-07-31;1.130
2009-07-30;1.190
2009-07-29;1.170
2009-07-28;1.120
2009-07-27;1.080
2009-07-24;1.050
2009-07-23;1.080
2009-07-22;0.980
2009-07-21;0.960
2009-07-20;0.990
2009-07-17;1.020
2009-07-16;1.000
2009-07-15;1.030
2009-07-14;0.970
2009-07-13;0.920
2009-07-10;0.910
2009-07-09;0.940
2009-07-08;0.910
2009-07-07;0.980
2009-07-06;0.960
2009-07-02;0.980
2009-07-01;1.050
2009-06-30;1.110
2009-06-29;1.110
2009-06-26;1.100
2009-06-25;1.120
2009-06-24;1.190
2009-06-23;1.140
2009-06-22;1.170
2009-06-19;1.250
2009-06-18;1.280
2009-06-17;1.190
2009-06-16;1.230
2009-06-15;1.260
2009-06-12;1.300
2009-06-11;1.350
2009-06-10;1.380
2009-06-09;1.330
2009-06-08;1.420
2009-06-05;1.320
2009-06-04;0.960
2009-06-03;0.910
2009-06-02;0.960
2009-06-01;0.970
2009-05-29;0.920
2009-05-28;0.970
2009-05-27;0.960
2009-05-26;0.960
2009-05-22;0.920
2009-05-21;0.890
2009-05-20;0.870
2009-05-19;0.910
2009-05-18;0.930
2009-05-15;0.880
2009-05-14;0.870
2009-05-13;0.890
2009-05-12;0.900
2009-05-11;0.920
2009-05-08;1.000
2009-05-07;1.000
2009-05-06;0.960
2009-05-05;0.980
2009-05-04;0.940
2009-05-01;0.920
2009-04-30;0.910
2009-04-29;0.940
2009-04-28;0.950
2009-04-27;0.900
2009-04-24;0.990
2009-04-23;0.970
2009-04-22;1.000
2009-04-21;0.960
2009-04-20;0.930
2009-04-17;0.990
2009-04-16;0.910
2009-04-15;0.860
2009-04-14;0.860
2009-04-13;0.890
2009-04-09;0.960
2009-04-08;0.930
2009-04-07;0.910
2009-04-06;0.940
2009-04-03;0.960
2009-04-02;0.880
2009-04-01;0.830
2009-03-31;0.810
2009-03-30;0.840
2009-03-27;0.900
2009-03-26;0.900
2009-03-25;0.960
2009-03-24;0.930
2009-03-23;0.930
2009-03-20;0.890
2009-03-19;0.870
2009-03-18;0.820
2009-03-17;1.050
2009-03-16;1.000
2009-03-13;0.980
2009-03-12;1.030
2009-03-11;1.030
2009-03-10;1.010
2009-03-09;0.960
2009-03-06;0.910
2009-03-05;0.900
2009-03-04;0.970
2009-03-03;0.910
2009-03-02;0.890
2009-02-27;1.000
2009-02-26;1.080
2009-02-25;1.090
2009-02-24;1.030
2009-02-23;0.960
2009-02-20;0.960
2009-02-19;1.010
2009-02-18;0.970
2009-02-17;0.870
2009-02-13;0.970
2009-02-12;0.890
2009-02-11;0.930
2009-02-10;0.920
2009-02-09;1.050
2009-02-06;0.990
2009-02-05;0.980
2009-02-04;0.980
2009-02-03;0.960
2009-02-02;0.890
2009-01-30;0.940
2009-01-29;0.950
2009-01-28;0.890
2009-01-27;0.870
2009-01-26;0.850
2009-01-23;0.830
2009-01-22;0.750
2009-01-21;0.780
2009-01-20;0.730
2009-01-16;0.730
2009-01-15;0.730
2009-01-14;0.730
2009-01-13;0.760
2009-01-12;0.740
2009-01-09;0.750
2009-01-08;0.830
2009-01-07;0.820
2009-01-06;0.800
2009-01-05;0.780
2009-01-02;0.880
2008-12-31;0.760
2008-12-30;0.750
2008-12-29;0.780
2008-12-26;0.890
2008-12-24;0.900
2008-12-23;0.900
2008-12-22;0.870
2008-12-19;0.740
2008-12-18;0.680
2008-12-17;0.730
2008-12-16;0.650
2008-12-15;0.750
2008-12-12;0.780
2008-12-11;0.790
2008-12-10;0.860
2008-12-09;0.840
2008-12-08;0.970
2008-12-05;0.930
2008-12-04;0.820
2008-12-03;0.870
2008-12-02;0.900
2008-12-01;0.900
2008-11-28;1.000
2008-11-26;1.090
2008-11-25;1.150
2008-11-24;1.310
2008-11-21;1.090
2008-11-20;1.000
2008-11-19;1.090
2008-11-18;1.150
2008-11-17;1.220
2008-11-14;1.220
2008-11-13;1.240
2008-11-12;1.190
2008-11-10;1.270
2008-11-07;1.330
2008-11-06;1.280
2008-11-05;1.360
2008-11-04;1.390
2008-11-03;1.450
2008-10-31;1.560
2008-10-30;1.590
2008-10-29;1.580
2008-10-28;1.650
2008-10-27;1.590
2008-10-24;1.570
2008-10-23;1.540
2008-10-22;1.530
2008-10-21;1.580
2008-10-20;1.710
2008-10-17;1.640
2008-10-16;1.610
2008-10-15;1.640
2008-10-14;1.820
2008-10-10;1.620
2008-10-09;1.650
2008-10-08;1.650
2008-10-07;1.470
2008-10-06;1.430
2008-10-03;1.600
2008-10-02;1.620
2008-10-01;1.820
2008-09-30;2.000
2008-09-29;1.700
2008-09-26;2.110
2008-09-25;2.160
2008-09-24;2.030
2008-09-23;2.110
2008-09-22;2.130
2008-09-19;2.160
2008-09-18;1.780
2008-09-17;1.640
2008-09-16;1.890
2008-09-15;1.780
2008-09-12;2.230
2008-09-11;2.180
2008-09-10;2.220
2008-09-09;2.230
2008-09-08;2.300
2008-09-05;2.230
2008-09-04;2.200
2008-09-03;2.260
2008-09-02;2.260
2008-08-29;2.360
2008-08-28;2.370
2008-08-27;2.310
2008-08-26;2.350
2008-08-25;2.330
2008-08-22;2.420
2008-08-21;2.330
2008-08-20;2.250
2008-08-19;2.320
2008-08-18;2.350
2008-08-15;2.400
2008-08-14;2.450
2008-08-13;2.500
2008-08-12;2.450
2008-08-11;2.560
2008-08-08;2.510
2008-08-07;2.430
2008-08-06;2.560
2008-08-05;2.540
2008-08-04;2.530
2008-08-01;2.510
2008-07-31;2.520
2008-07-30;2.640
2008-07-29;2.650
2008-07-28;2.590
2008-07-25;2.700
2008-07-24;2.610
2008-07-23;2.810
2008-07-22;2.740
2008-07-21;2.660
2008-07-18;2.660
2008-07-17;2.580
2008-07-16;2.440
2008-07-15;2.390
2008-07-14;2.470
2008-07-11;2.590
2008-07-10;2.440
2008-07-09;2.410
2008-07-08;2.470
2008-07-07;2.470
2008-07-03;2.540
2008-07-02;2.600
2008-07-01;2.630
2008-06-30;2.630
2008-06-27;2.650
2008-06-26;2.680
2008-06-25;2.820
2008-06-24;2.870
2008-06-23;2.980
2008-06-20;2.880
2008-06-19;2.990
2008-06-18;2.890
2008-06-17;2.940
2008-06-16;3.020
2008-06-13;3.050
2008-06-12;3.030
2008-06-11;2.830
2008-06-10;2.910
2008-06-09;2.730
2008-06-06;2.400
2008-06-05;2.520
2008-06-04;2.470
2008-06-03;2.450
2008-06-02;2.510
2008-05-30;2.660
2008-05-29;2.670
2008-05-28;2.620
2008-05-27;2.550
2008-05-23;2.460
2008-05-22;2.560
2008-05-21;2.410
2008-05-20;2.340
2008-05-19;2.420
2008-05-16;2.470
2008-05-15;2.450
2008-05-14;2.530
2008-05-13;2.470
2008-05-12;2.300
2008-05-09;2.250
2008-05-08;2.250
2008-05-07;2.310
2008-05-06;2.380
2008-05-05;2.420
2008-05-02;2.470
2008-05-01;2.370
2008-04-30;2.290
2008-04-29;2.350
2008-04-28;2.360
2008-04-25;2.440
2008-04-24;2.410
2008-04-23;2.220
2008-04-22;2.240
2008-04-21;2.200
2008-04-18;2.190
2008-04-17;2.130
2008-04-16;1.980
2008-04-15;1.840
2008-04-14;1.780
2008-04-11;1.760
2008-04-10;1.840
2008-04-09;1.770
2008-04-08;1.870
2008-04-07;1.950
2008-04-04;1.830
2008-04-03;1.910
2008-04-02;1.880
2008-04-01;1.800
2008-03-31;1.620
2008-03-28;1.670
2008-03-27;1.730
2008-03-26;1.710
2008-03-25;1.790
2008-03-24;1.840
2008-03-20;1.590
2008-03-19;1.540
2008-03-18;1.580
2008-03-17;1.350
2008-03-14;1.470
2008-03-13;1.630
2008-03-12;1.630
2008-03-11;1.740
2008-03-10;1.470
2008-03-07;1.530
2008-03-06;1.530
2008-03-05;1.660
2008-03-04;1.650
2008-03-03;1.610
2008-02-29;1.650
2008-02-28;1.870
2008-02-27;2.010
2008-02-26;2.040
2008-02-25;2.130
2008-02-22;1.980
2008-02-21;1.980
2008-02-20;2.140
2008-02-19;2.060
2008-02-15;1.910
2008-02-14;1.930
2008-02-13;1.910
2008-02-12;1.940
2008-02-11;1.930
2008-02-08;1.930
2008-02-07;1.990
2008-02-06;1.960
2008-02-05;1.930
2008-02-04;2.080
2008-02-01;2.090
2008-01-31;2.170
2008-01-30;2.300
2008-01-29;2.290
2008-01-28;2.200
2008-01-25;2.230
2008-01-24;2.250
2008-01-23;2.090
2008-01-22;2.080
2008-01-18;2.360
2008-01-17;2.440
2008-01-16;2.510
2008-01-15;2.530
2008-01-14;2.580
2008-01-11;2.590
2008-01-10;2.710
2008-01-09;2.690
2008-01-08;2.760
2008-01-07;2.760
2008-01-04;2.740
2008-01-03;2.830
2008-01-02;2.880
2007-12-31;3.050
2007-12-28;3.120
2007-12-27;3.240
2007-12-26;3.310
2007-12-24;3.240
2007-12-21;3.190
2007-12-20;3.090
2007-12-19;3.120
2007-12-18;3.190
2007-12-17;3.240
2007-12-14;3.310
2007-12-13;3.210
2007-12-12;3.070
2007-12-11;2.940
2007-12-10;3.170
2007-12-07;3.120
2007-12-06;3.030
2007-12-05;2.900
2007-12-04;2.900
2007-12-03;2.900
2007-11-30;3.040
2007-11-29;3.060
2007-11-28;3.170
2007-11-27;3.050
2007-11-26;2.920
2007-11-23;3.070
2007-11-21;2.990
2007-11-20;3.140
2007-11-19;3.180
2007-11-16;3.330
2007-11-15;3.350
2007-11-14;3.570
2007-11-13;3.540
2007-11-09;3.420
2007-11-08;3.470
2007-11-07;3.610
2007-11-06;3.700
2007-11-05;3.690
2007-11-02;3.660
2007-11-01;3.770
2007-10-31;3.940
2007-10-30;3.820
2007-10-29;3.790
2007-10-26;3.770
2007-10-25;3.740
2007-10-24;3.740
2007-10-23;3.810
2007-10-22;3.850
2007-10-19;3.800
2007-10-18;3.930
2007-10-17;4.000
2007-10-16;4.120
2007-10-15;4.220
2007-10-12;4.230
2007-10-11;4.130
2007-10-10;4.150
2007-10-09;4.150
2007-10-05;4.080
2007-10-04;4.000
2007-10-03;4.020
2007-10-02;3.980
2007-10-01;4.020
2007-09-28;3.970
2007-09-27;3.950
2007-09-26;3.970
2007-09-25;4.000
2007-09-24;4.050
2007-09-21;4.060
2007-09-20;4.100
2007-09-19;4.000
2007-09-18;4.000
2007-09-17;4.080
2007-09-14;4.050
2007-09-13;4.080
2007-09-12;3.950
2007-09-11;3.950
2007-09-10;3.870
2007-09-07;3.900
2007-09-06;4.080
2007-09-05;4.030
2007-09-04;4.130
2007-08-31;4.150
2007-08-30;4.080
2007-08-29;4.140
2007-08-28;4.130
2007-08-27;4.280
2007-08-24;4.300
2007-08-23;4.200
2007-08-22;4.150
2007-08-21;4.050
2007-08-20;4.110
2007-08-17;4.180
2007-08-16;4.080
2007-08-15;4.270
2007-08-14;4.390
2007-08-13;4.460
2007-08-10;4.470
2007-08-09;4.490
2007-08-08;4.640
2007-08-07;4.560
2007-08-06;4.460
2007-08-03;4.460
2007-08-02;4.590
2007-08-01;4.560
2007-07-31;4.560
2007-07-30;4.590
2007-07-27;4.560
2007-07-26;4.560
2007-07-25;4.740
2007-07-24;4.770
2007-07-23;4.800
2007-07-20;4.790
2007-07-19;4.870
2007-07-18;4.840
2007-07-17;4.910
2007-07-16;4.890
2007-07-13;4.940
2007-07-12;4.940
2007-07-11;4.890
2007-07-10;4.850
2007-07-09;4.970
2007-07-06;4.990
2007-07-05;4.990
2007-07-03;4.890
2007-07-02;4.860
2007-06-29;4.870
2007-06-28;4.960
2007-06-27;4.910
2007-06-26;4.900
2007-06-25;4.870
2007-06-22;4.920
2007-06-21;4.980
2007-06-20;4.970
2007-06-19;4.940
2007-06-18;5.010
2007-06-15;5.050
2007-06-14;5.100
2007-06-13;5.080
2007-06-12;5.080
2007-06-11;5.010
2007-06-08;5.010
2007-06-07;5.030
2007-06-06;4.970
2007-06-05;4.990
2007-06-04;4.970
2007-06-01;4.970
2007-05-31;4.920
2007-05-30;4.890
2007-05-29;4.880
2007-05-25;4.850
2007-05-24;4.850
2007-05-23;4.850
2007-05-22;4.830
2007-05-21;4.810
2007-05-18;4.820
2007-05-17;4.780
2007-05-16;4.730
2007-05-15;4.750
